"source.label","sample","description","tissue","subtissue","comments","include","ambient.decon","species","GSE.accession","GSM.accession","chemistry","file.format","SRR.accession","file.link","experiment.accession","study.accession","sample.accession","SAMN.accession","file.checksum","other.accession","source","manuscript.doi","manuscript.pubmed","experiment.instrument","study.title","study.abstract"
"Kwon 2021","KS+-01","PDGFRbD849V+/-STAT1+/-Sox2Cre+/-; female","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE183404","GSM5556897","3p_v3","fastq","SRR15713197","NA","SRX12008784","SRP335579","SRS10014931","SAMN21216263","NA","NA","Kwon et al, Development, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34738614/","Illumina NovaSeq 6000","Single-cell transcriptomics of cultured skeletal stem cells with a PDGFRbeta D849V mutation","We demonstrate that skeletal stem cells (SSCs) isolated from mice with a gain-of-function D849V point mutation in PDGFRbeta exhibit colony formation defects that parallel the wasting or overgrowth phenotypes of the mice. Single-cell RNA transcriptomics with SSC-derived polyclonal colonies was performed to characterize single-cell differentiation potential and molecular signatures. This study indicates multi-lineage potential of cultured SSCs and identifies molecular alterations in osteogenic and chondrogenic precursors. Overall design: Single-cell RNA sequencing of sorted and cultured PDGFRalpha+/Sca-1+ skeletal stem cells of 3-weeks-old limb of four genotypes (STAT1+/-, STAT1-/-, PDGFRbD849V+/-STAT1+/-,PDGFRbD849V+/-STAT1-/-) of mice"
"Kwon 2021","KS+-02","PDGFRbD849V+/-STAT1+/-Sox2Cre+/-; male","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE183404","GSM5556898","3p_v3","fastq","SRR15713198;SRR15713199","NA","SRX12008785","SRP335579","SRS10014932","SAMN21216264","NA","NA","Kwon et al, Development, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34738614/","Illumina NovaSeq 6000","Single-cell transcriptomics of cultured skeletal stem cells with a PDGFRbeta D849V mutation","We demonstrate that skeletal stem cells (SSCs) isolated from mice with a gain-of-function D849V point mutation in PDGFRbeta exhibit colony formation defects that parallel the wasting or overgrowth phenotypes of the mice. Single-cell RNA transcriptomics with SSC-derived polyclonal colonies was performed to characterize single-cell differentiation potential and molecular signatures. This study indicates multi-lineage potential of cultured SSCs and identifies molecular alterations in osteogenic and chondrogenic precursors. Overall design: Single-cell RNA sequencing of sorted and cultured PDGFRalpha+/Sca-1+ skeletal stem cells of 3-weeks-old limb of four genotypes (STAT1+/-, STAT1-/-, PDGFRbD849V+/-STAT1+/-,PDGFRbD849V+/-STAT1-/-) of mice"
"Kwon 2021","KS--01","PDGFRbD849V+/-STAT1-/-Sox2Cre+/-; female","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE183404","GSM5556899","3p_v3","fastq","SRR15713200","NA","SRX12008786","SRP335579","SRS10014933","SAMN21216266","NA","NA","Kwon et al, Development, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34738614/","Illumina NovaSeq 6000","Single-cell transcriptomics of cultured skeletal stem cells with a PDGFRbeta D849V mutation","We demonstrate that skeletal stem cells (SSCs) isolated from mice with a gain-of-function D849V point mutation in PDGFRbeta exhibit colony formation defects that parallel the wasting or overgrowth phenotypes of the mice. Single-cell RNA transcriptomics with SSC-derived polyclonal colonies was performed to characterize single-cell differentiation potential and molecular signatures. This study indicates multi-lineage potential of cultured SSCs and identifies molecular alterations in osteogenic and chondrogenic precursors. Overall design: Single-cell RNA sequencing of sorted and cultured PDGFRalpha+/Sca-1+ skeletal stem cells of 3-weeks-old limb of four genotypes (STAT1+/-, STAT1-/-, PDGFRbD849V+/-STAT1+/-,PDGFRbD849V+/-STAT1-/-) of mice"
"Kwon 2021","KS--02","PDGFRbD849V+/-STAT1-/-Sox2Cre+/-; male","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE183404","GSM5556900","3p_v3","fastq","SRR15713201;SRR15713202","NA","SRX12008787","SRP335579","SRS10014934","SAMN21216267","NA","NA","Kwon et al, Development, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34738614/","Illumina NovaSeq 6000","Single-cell transcriptomics of cultured skeletal stem cells with a PDGFRbeta D849V mutation","We demonstrate that skeletal stem cells (SSCs) isolated from mice with a gain-of-function D849V point mutation in PDGFRbeta exhibit colony formation defects that parallel the wasting or overgrowth phenotypes of the mice. Single-cell RNA transcriptomics with SSC-derived polyclonal colonies was performed to characterize single-cell differentiation potential and molecular signatures. This study indicates multi-lineage potential of cultured SSCs and identifies molecular alterations in osteogenic and chondrogenic precursors. Overall design: Single-cell RNA sequencing of sorted and cultured PDGFRalpha+/Sca-1+ skeletal stem cells of 3-weeks-old limb of four genotypes (STAT1+/-, STAT1-/-, PDGFRbD849V+/-STAT1+/-,PDGFRbD849V+/-STAT1-/-) of mice"
"Olmsted-Davis 2021","HO + Callus 10X-scRNA-seq","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE185500","GSM5616860","3p_v2","fastq","SRR16230855","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Long 2022","Col10a1-Cre;R26-tdTomato total bone cells e16.5 post-FACS","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE190616","GSM5726705","3p_v3","bam","SRR17190652","NA","NA","NA","NA","NA","NA","NA","NA","NA","https://pubmed.ncbi.nlm.nih.gov/35179487/","NA","NA","NA"
"Lin 2022","young","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE199755","GSM5983931","3p_v3","fastq","SRR18534318;SRR18534319","NA","NA","NA","NA","SAMN27097845","NA","NA","NA","NA","NA","NA","NA","NA"
"Lin 2022","aged","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE199755","GSM5983932","3p_v3","fastq","SRR18534320;SRR18534321","NA","NA","NA","NA","SAMN27097846","NA","NA","NA","NA","NA","NA","NA","NA"
"Gan 2021","human_NP_1","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE160756","GSM4878538","3p_v3","fastq","SRR12973953;SRR12973954;SRR12973955;SRR12973955;SRR12973956;SRR12973957;SRR12973958;SRR12973959;SRR12973960","NA","SRX9426285","NA","NA","SAMN16644284","NA","NA","NA","NA","NA","NA","NA","NA"
"Gan 2021","human_NP_2","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE160756","GSM4878539","3p_v3","fastq","SRR12973961;SRR12973962;SRR12973963;SRR12973964","NA","SRX9426286","NA","NA","SAMN16644283","NA","NA","NA","NA","NA","NA","NA","NA"
"Gan 2021","human_NP_3","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE160756","GSM4878540","3p_v3","fastq","SRR12973965;SRR12973966;SRR12973967;SRR12973968","NA","SRX9426287","NA","NA","SAMN16644282","NA","NA","NA","NA","NA","NA","NA","NA"
"Gan 2021","human_CEP_1","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE160756","GSM4878541","3p_v3","fastq","SRR12973969;SRR12973970;SRR12973971;SRR12973972","NA","SRX9426288","NA","NA","SAMN16644281","NA","NA","NA","NA","NA","NA","NA","NA"
"Gan 2021","human_CEP_2","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE160756","GSM4878542","3p_v3","fastq","SRR12973973;SRR12973974;SRR12973975;SRR12973976","NA","SRX9426289","NA","NA","SAMN16644280","NA","NA","NA","NA","NA","NA","NA","NA"
"Gan 2021","human_AF_1","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE160756","GSM4878543","3p_v3","fastq","SRR12973977;SRR12973978;SRR12973979;SRR12973980;SRR12973981;SRR12973982;SRR12973983;SRR12973984","NA","SRX9426290","NA","NA","SAMN16644279","NA","NA","NA","NA","NA","NA","NA","NA"
"Gan 2021","human_AF_2","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE160756","GSM4878544","3p_v3","fastq","SRR12973985;SRR12973986;SRR12973987;SRR12973988;SRR12973989;SRR12973990;SRR12973991;SRR12973992","NA","SRX9426291","NA","NA","SAMN16644278","NA","NA","NA","NA","NA","NA","NA","NA"
"Fu 2022","normal1","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE169454","GSM5203389","3p_v3","bam","SRR14048704","NA","SRX10424647","NA","NA","SAMN18444947","NA","NA","NA","NA","NA","NA","NA","NA"
"Fu 2022","normal2","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE169454","GSM5203390","3p_v3","bam","SRR14048705","NA","SRX10424648","NA","NA","SAMN18444946","NA","NA","NA","NA","NA","NA","NA","NA"
"Fu 2022","normal3","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE169454","GSM5203391","3p_v3","bam","SRR14048706","NA","SRX10424649","NA","NA","SAMN18444945","NA","NA","NA","NA","NA","NA","NA","NA"
"Fu 2022","OA1","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE169454","GSM5203392","3p_v3","bam","SRR14048707","NA","SRX10424650","NA","NA","SAMN18444944","NA","NA","NA","NA","NA","NA","NA","NA"
"Fu 2022","OA2","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE169454","GSM5203393","3p_v3","bam","SRR14048708","NA","SRX10424651","NA","NA","SAMN18444943","NA","NA","NA","NA","NA","NA","NA","NA"
"Fu 2022","OA3","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE169454","GSM5203394","3p_v3","bam","SRR14048709","NA","SRX10424652","NA","NA","SAMN18444942","NA","NA","NA","NA","NA","NA","NA","NA"
"Fu 2022","OA4","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE169454","GSM5203395","3p_v3","bam","SRR14048710","NA","SRX10424653","NA","NA","SAMN18444941","NA","NA","NA","NA","NA","NA","NA","NA"
"Sebastian 2021","Uninjured","NA","cartilage","NA","NA","TRUE","TRUE","Mus musculus","GSE172500","GSM5258024","3p_v3","bam","SRR14294973","NA","SRX10652879","SRP315738","NA","SAMN18822180","NA","NA","Sebastian et al, Cells, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34200880/","NA","NA","NA"
"Sebastian 2021","3 DPI","NA","cartilage","NA","NA","TRUE","TRUE","Mus musculus","GSE172500","GSM5258025","3p_v3","bam","SRR14294974","NA","SRX10652880","SRP315738","NA","SAMN18822179","NA","NA","Sebastian et al, Cells, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34200880/","NA","NA","NA"
"Sebastian 2021","7 DPI","NA","cartilage","NA","NA","TRUE","TRUE","Mus musculus","GSE172500","GSM5258026","3p_v3","bam","SRR14294975","NA","SRX10652881","SRP315738","NA","SAMN18822178","NA","NA","Sebastian et al, Cells, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34200880/","NA","NA","NA"
"Brachvogel 2021","Cre","NA","cartilage","NA","NA","TRUE","TRUE","Mus musculus","GSE173204","GSM5261801","3p_v3","bam","SRR14310180","NA","SRX10665412","NA","NA","SAMN18848200","NA","NA","NA","NA","https://pubmed.ncbi.nlm.nih.gov/34560099/","NA","NA","NA"
"Brachvogel 2021","CreTW","NA","cartilage","NA","NA","TRUE","TRUE","Mus musculus","GSE173204","GSM5261802","3p_v3","bam","SRR14310181","NA","SRX10665413","NA","NA","SAMN18848199","NA","NA","NA","NA","https://pubmed.ncbi.nlm.nih.gov/34560099/","NA","NA","NA"
"Ma J 2021","C1","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE179135","GSM5410484","3p_v3","fastq","SRR14972272;SRR14972274;SRR14972276;SRR14972278","NA","SRX11287778","NA","NA","SAMN19948087","NA","NA","NA","NA","NA","NA","NA","NA"
"Ma J 2021","C2","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE179135","GSM5410485","3p_v3","fastq","SRR14972280;SRR14972282;SRR14972284;SRR14972286;SRR14972288;SRR14972290;SRR14972292;SRR14972294","NA","SRX11287779","NA","NA","SAMN19948086","NA","NA","NA","NA","NA","NA","NA","NA"
"Ma J 2021","C3","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE179135","GSM5410486","3p_v3","fastq","SRR14972296;SRR14972298;SRR14972300;SRR14972302;SRR14972304;SRR14972306;SRR14972308;SRR14972310","NA","SRX11287780","NA","NA","SAMN19948085","NA","NA","NA","NA","NA","NA","NA","NA"
"Ma J 2021","C4","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE179135","GSM5410487","3p_v3","fastq","SRR14972312;SRR14972314;SRR14972316;SRR14972318","NA","SRX11287781","NA","NA","SAMN19948083","NA","NA","NA","NA","NA","NA","NA","NA"
"Ma J 2021","C5","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE179135","GSM5410488","3p_v3","fastq","SRR14972320;SRR14972322;SRR14972324;SRR14972326","NA","SRX11287782","NA","NA","SAMN19948082","NA","NA","NA","NA","NA","NA","NA","NA"
"Ma J 2021","C6","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE179135","GSM5410489","3p_v3","fastq","SRR14972328;SRR14972330;SRR14972332;SRR14972334","NA","SRX11287783","NA","NA","SAMN19948081","NA","NA","NA","NA","NA","NA","NA","NA"
"Ma J 2021","M1","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE179135","GSM5410490","3p_v3","fastq","SRR14972336;SRR14972337;SRR14972339;SRR14972340","NA","SRX11287784","NA","NA","SAMN19948080","NA","NA","NA","NA","NA","NA","NA","NA"
"Ma J 2021","M2","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE179135","GSM5410491","3p_v3","fastq","SRR14972342;SRR14972343;SRR14972345;SRR14972346","NA","SRX11287785","NA","NA","SAMN19948079","NA","NA","NA","NA","NA","NA","NA","NA"
"Ma J 2021","M3","NA","cartilage","NA","NA","TRUE","TRUE","Homo sapiens","GSE179135","GSM5410492","3p_v3","fastq","SRR14972348;SRR14972349;SRR14972351;SRR14972353","NA","SRX11287786","NA","NA","SAMN19948078","NA","NA","NA","NA","NA","NA","NA","NA"
"Liu NQ 2022","Stat3fl/fl","NA","cartilage","NA","NA","TRUE","TRUE","Mus musculus","GSE184406","GSM5587074","3p_v3","fastq","SRR15965269","NA","NA","NA","NA","NA","NA","NA","NA","NA","https://pubmed.ncbi.nlm.nih.gov/35039652/","NA","NA","NA"
"Liu NQ 2022","Acan-Cre+/Cre;Stat3fl/fl","NA","cartilage","NA","NA","TRUE","TRUE","Mus musculus","GSE184406","GSM5587075","3p_v3","fastq","SRR15965270","NA","NA","NA","NA","NA","NA","NA","NA","NA","https://pubmed.ncbi.nlm.nih.gov/35039652/","NA","NA","NA"
"Nakajima 2021","1_iPS","Human iPS cell line, 1231A3","tendon","iPSC","NA","TRUE","TRUE","Homo sapiens","GSE156753","GSM4743488","3p_v3","fastq","SRR12507504","NA","SRX8998538","SRP278617","SRS7251319","SAMN15893659","NA","NA","Najajima et al, Nature Communications, 20021","NA","https://pubmed.ncbi.nlm.nih.gov/34408142/","Illumina HiSeq 2500","Grafting induced pluripotent stem cells-derived tenocytes contribute to recovery of motor function after Achilles tendon rupture in rat [single cell RNAseq]","Self-renewal of tendons is rare since the vascular formation inside is extremely poor, thus reconstructive surgery using autologous tendons has been often taken place in the case of severe injury. However, the rate of re-injury after surgery is relatively high, and collection of autologous tendons leads muscle weakness which results in prolonged rehabilitation. Here, we introduce the induced pluripotent stem cells (iPSCs)-based technology aiming at developing a new therapeutic option after tendon injury. We derived tenocytes from human iPSCs by recapitulating the normal progression of step-wise narrowing fate decisions in the vertebrate embryo. We used single-cell RNA sequencing to analyze the developmental trajectory of iPSCs-derived tenocytes. Overall design: Single cell rnaseq analysis of the developmental trajectory of iPSC-derived tenocytes"
"Nakajima 2021","2_PSM","iPS-derived presomitic mesoderm","tendon","iPSC","NA","TRUE","TRUE","Homo sapiens","GSE156753","GSM4743489","3p_v3","fastq","SRR12507505","NA","SRX8998539","SRP278617","SRS7251320","SAMN15893658","NA","NA","Najajima et al, Nature Communications, 20021","NA","https://pubmed.ncbi.nlm.nih.gov/34408142/","Illumina HiSeq 2500","Grafting induced pluripotent stem cells-derived tenocytes contribute to recovery of motor function after Achilles tendon rupture in rat [single cell RNAseq]","Self-renewal of tendons is rare since the vascular formation inside is extremely poor, thus reconstructive surgery using autologous tendons has been often taken place in the case of severe injury. However, the rate of re-injury after surgery is relatively high, and collection of autologous tendons leads muscle weakness which results in prolonged rehabilitation. Here, we introduce the induced pluripotent stem cells (iPSCs)-based technology aiming at developing a new therapeutic option after tendon injury. We derived tenocytes from human iPSCs by recapitulating the normal progression of step-wise narrowing fate decisions in the vertebrate embryo. We used single-cell RNA sequencing to analyze the developmental trajectory of iPSCs-derived tenocytes. Overall design: Single cell rnaseq analysis of the developmental trajectory of iPSC-derived tenocytes"
